"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","descriptor_2","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","city","status","resolution_description","borough","latitude","longitude"
"70410064","2026-09-14T17:44:13.000","2026-09-15T00:20:59.000","NYPD","New York City Police Department","Abandoned Vehicle","With License Plate",,"Street/Sidewalk","11379","62 AVENUE","62 AVENUE","62 AVENUE","64 STREET",,"Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.7143995934852","-73.89797665860704"
"70417050","2026-09-14T17:44:12.000","2026-09-14T18:04:01.000","NYPD","New York City Police Department","Illegal Parking","Parking Permit Improper Use","Parked On Sidewalk","Street/Sidewalk","11211","326 ROEBLING STREET","ROEBLING STREET","SOUTH 8 STREET","SOUTH 9 STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.70863574684573","-73.96094067035366"
"70413808","2026-09-14T17:44:12.000","2026-09-14T18:01:00.000","NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk",,"Street/Sidewalk","10463","159 WEST 230 STREET","WEST 230 STREET","MAJOR DEEGAN EXPWY SB ET 10","BROADWAY","BRONX","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BRONX","40.87680879371096","-73.90535007686731"
"70410998","2026-09-14T17:44:11.000",,"TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Unsafe Driving","Street","11205","1001 BEDFORD AVENUE","BEDFORD AVENUE","KOSCIUSZKO STREET","LAFAYETTE AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.68978258665813","-73.95517506289994"
"70418030","2026-09-14T17:44:05.000",,"DSNY","Department of Sanitation","Illegal Dumping","Chronic Dumping","N/A","Street","11433","106-18 155 STREET","155 STREET","TUSKEGEE AIRMEN WAY","107 AVENUE","JAMAICA","In Progress",,"QUEENS","40.69652703440024","-73.79894699096349"
"70417173","2026-09-14T17:44:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out","Location Type: Intersection",,"11229",,,,,"BROOKLYN","Open",,"BROOKLYN","40.594639100767104","-73.95270039536594"
"70408653","2026-09-14T17:43:56.000","2026-09-15T00:03:01.000","NYPD","New York City Police Department","Illegal Parking","License Plate Obscured",,"Street/Sidewalk","10301","216 WESTERVELT AVENUE","WESTERVELT AVENUE","CRESCENT AVENUE","LAYTON AVENUE","STATEN ISLAND","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","STATEN ISLAND","40.642709941702584","-74.0836122742857"
"70411714","2026-09-14T17:43:35.000","2026-09-14T18:41:07.000","NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","10314","28 BANGOR STREET","BANGOR STREET","LEWISTON STREET","BRIDGETOWN STREET","STATEN ISLAND","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","STATEN ISLAND","40.584729181424926","-74.15272531265116"
"70416738","2026-09-14T17:43:16.000",,"DEP","Department of Environmental Protection","Noise","Alarm","Chronic","Commercial/Mixed Use Building","10456","1010 WASHINGTON AVENUE","WASHINGTON AVENUE","EAST 164 STREET","WEIHER COURT","BRONX","In Progress",,"BRONX","40.82634259757997","-73.9096349725399"
"70419453","2026-09-14T17:43:16.000","2026-09-14T20:51:38.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking",,"Street/Sidewalk","10030","2348 7 AVENUE","7 AVENUE","WEST 137 STREET","WEST 138 STREET","NEW YORK","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.81695752272475","-73.94250605409184"
"70407610","2026-09-14T17:43:16.000","2026-09-14T18:36:48.000","NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","10466","4371 WICKHAM AVENUE","WICKHAM AVENUE","PITMAN AVENUE","NEREID AVENUE","BRONX","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BRONX","40.89737668101848","-73.85016264353226"
"70409197","2026-09-14T17:43:14.000","2026-09-14T18:38:23.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10458","385 BEDFORD PARK BOULEVARD","BEDFORD PARK BOULEVARD","DECATUR AVENUE","WEBSTER AVENUE","BRONX","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BRONX","40.86765764671373","-73.88394098489364"
"70413220","2026-09-14T17:42:58.000","2026-09-14T18:22:10.000","NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk",,"Street/Sidewalk","11377","62 STREET","62 STREET","62 STREET","NORTHERN BOULEVARD",,"Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.75399198425718","-73.90030181847571"
